NAME,GEOIDFQ,YEAR,FUEL_TYPE,METRIC,VALUE
Pike Township,M100000US390836265299999,2023,Solar,Capacity,10.28
Pleasant Township,M100000US390836331099999,2015,Solar,Capacity,16.0
Pleasant Township,M100000US390836331099999,2019,Solar,Capacity,5.0
Pleasant Township,M100000US390836331099999,2020,Solar,Capacity,9.5
Pleasant Township,M100000US390836331099999,2021,Solar,Capacity,6.67
Union Township,M100000US390837835899999,2021,Solar,Capacity,7.6
Union Township,M100000US390837835899999,2023,Solar,Capacity,10.0
Union Township,M100000US390837835899999,2024,Solar,Capacity,11.168
Wayne Township,M100000US390838219499999,2019,Solar,Capacity,11.4
Wayne Township,M100000US390838219499999,2022,Solar,Capacity,20.16
Wayne Township,M100000US390838219499999,2023,Solar,Capacity,10.44
Bremen Village,M100000US3908392,2020,Solar,Capacity,7.0
Bremen Village,M100000US3908392,2021,Solar,Capacity,22.8
Bremen Village,M100000US3908392,2022,Solar,Capacity,11.02
Bremen Village,M100000US3908392,2023,Solar,Capacity,9.2
Brice Village,M100000US3908532,2020,Solar,Capacity,5.0
Bennington Township,M100000US390890549499999,2017,Solar,Capacity,6.0
Bennington Township,M100000US390890549499999,2020,Solar,Capacity,8.2
Bennington Township,M100000US390890549499999,2024,Solar,Capacity,17.6
Bowling Green Township,M100000US390890794499999,2019,Solar,Capacity,10.0
Bowling Green Township,M100000US390890794499999,2023,Solar,Capacity,15.2
Burlington Township,M100000US390891036699999,2011,Solar,Capacity,16.1
Burlington Township,M100000US390891036699999,2015,Solar,Capacity,9.9
Burlington Township,M100000US390891036699999,2018,Solar,Capacity,5.0
Burlington Township,M100000US390891036699999,2022,Solar,Capacity,6.96
Etna Township,M100000US390892569099999,2010,Solar,Capacity,2.6
Etna Township,M100000US390892569099999,2014,Solar,Capacity,12.0
Etna Township,M100000US390892569099999,2018,Solar,Capacity,31.1
Etna Township,M100000US390892569099999,2019,Solar,Capacity,33.2
Etna Township,M100000US390892569099999,2020,Solar,Capacity,68.7
Etna Township,M100000US390892569099999,2021,Solar,Capacity,91.208
Etna Township,M100000US390892569099999,2022,Solar,Capacity,49.34
Etna Township,M100000US390892569099999,2023,Energy Storage,Capacity,22.240000000000002
Etna Township,M100000US390892569099999,2023,Solar,Capacity,180.44
Etna Township,M100000US390892569099999,2024,Solar,Capacity,108.31
Franklin Township,M100000US390892833699999,2019,Solar,Capacity,12.6
Franklin Township,M100000US390892833699999,2020,Solar,Capacity,4.2
Franklin Township,M100000US390892833699999,2021,Solar,Capacity,19.0
Franklin Township,M100000US390892833699999,2022,Solar,Capacity,7.6
Granville Township,M100000US390893141699999,2011,Solar,Capacity,3.0
Granville Township,M100000US390893141699999,2013,Solar,Capacity,9.4
Granville Township,M100000US390893141699999,2014,Solar,Capacity,16.0
Granville Township,M100000US390893141699999,2015,Solar,Capacity,7.6
Granville Township,M100000US390893141699999,2016,Solar,Capacity,2.9
Granville Township,M100000US390893141699999,2017,Solar,Capacity,33.64
Granville Township,M100000US390893141699999,2018,Solar,Capacity,22.7
Granville Township,M100000US390893141699999,2019,Solar,Capacity,63.5
Granville Township,M100000US390893141699999,2020,Solar,Capacity,13.6
Granville Township,M100000US390893141699999,2021,Solar,Capacity,39.61
Granville Township,M100000US390893141699999,2022,Solar,Capacity,43.28
Granville Township,M100000US390893141699999,2023,Solar,Capacity,79.65
Granville Township,M100000US390893141699999,2024,Solar,Capacity,25.038
Hanover Township,M100000US390893329999999,2019,Solar,Capacity,3.8
Hanover Township,M100000US390893329999999,2022,Solar,Capacity,22.86
Hanover Township,M100000US390893329999999,2023,Solar,Capacity,2.61
Harrison Township,M100000US390893389499999,2018,Solar,Capacity,5.0
Harrison Township,M100000US390893389499999,2019,Solar,Capacity,21.2
Harrison Township,M100000US390893389499999,2020,Solar,Capacity,22.2
Harrison Township,M100000US390893389499999,2021,Solar,Capacity,54.91
Harrison Township,M100000US390893389499999,2022,Solar,Capacity,88.89
Harrison Township,M100000US390893389499999,2023,Solar,Capacity,78.035
Harrison Township,M100000US390893389499999,2024,Solar,Capacity,17.11
Hartford Township,M100000US390893418899999,2017,Solar,Capacity,7.6
Hartford Township,M100000US390893418899999,2019,Solar,Capacity,9.9
Hopewell Township,M100000US390893631699999,2021,Solar,Capacity,7.6
Jersey Township,M100000US390893910299999,2012,Solar,Capacity,18.7
Jersey Township,M100000US390893910299999,2015,Solar,Capacity,9.6
Jersey Township,M100000US390893910299999,2017,Solar,Capacity,12.4
Jersey Township,M100000US390893910299999,2018,Solar,Capacity,7.6
Jersey Township,M100000US390893910299999,2020,Solar,Capacity,15.0
Jersey Township,M100000US390893910299999,2021,Solar,Capacity,49.04
Jersey Township,M100000US390893910299999,2023,Solar,Capacity,26.389999999999997
Jersey Township,M100000US390893910299999,2024,Solar,Capacity,7.8
Liberty Township,M100000US390894323299999,2018,Solar,Capacity,19.0
Liberty Township,M100000US390894323299999,2022,Solar,Capacity,10.976
Licking Township,M100000US390894345699999,2006,Solar,Capacity,2.5
Licking Township,M100000US390894345699999,2014,Solar,Capacity,810.4
Licking Township,M100000US390894345699999,2018,Solar,Capacity,6.2
Licking Township,M100000US390894345699999,2019,Solar,Capacity,19.0
Licking Township,M100000US390894345699999,2020,Solar,Capacity,3.8
Licking Township,M100000US390894345699999,2022,Solar,Capacity,21.46
Licking Township,M100000US390894345699999,2023,Solar,Capacity,63.19
Licking Township,M100000US390894345699999,2024,Solar,Capacity,14.399999999999999
McKean Township,M100000US390894611699999,2012,Solar,Capacity,6.25
McKean Township,M100000US390894611699999,2016,Solar,Capacity,5.5
McKean Township,M100000US390894611699999,2019,Solar,Capacity,7.4
McKean Township,M100000US390894611699999,2020,Solar,Capacity,7.2
McKean Township,M100000US390894611699999,2022,Solar,Capacity,13.76
McKean Township,M100000US390894611699999,2023,Solar,Capacity,3.8
McKean Township,M100000US390894611699999,2024,Energy Storage,Capacity,10.0
Madison Township,M100000US390894650899999,2013,Solar,Capacity,4.3
Madison Township,M100000US390894650899999,2018,Solar,Capacity,10.6
Madison Township,M100000US390894650899999,2019,Solar,Capacity,16.400000000000002
Madison Township,M100000US390894650899999,2020,Solar,Capacity,14.5
Madison Township,M100000US390894650899999,2021,Solar,Capacity,18.7
Madison Township,M100000US390894650899999,2024,Energy Storage,Capacity,7.68
Madison Township,M100000US390894650899999,2024,Solar,Capacity,28.386000000000003
Mary Ann Township,M100000US390894813299999,2018,Solar,Capacity,6.5
Mary Ann Township,M100000US390894813299999,2019,Solar,Capacity,4.8
Mary Ann Township,M100000US390894813299999,2020,Solar,Capacity,15.4
Mary Ann Township,M100000US390894813299999,2023,Solar,Capacity,10.44
Monroe Township,M100000US390895145099999,2021,Solar,Capacity,44.58
Monroe Township,M100000US390895145099999,2023,Solar,Capacity,11.6
Newark Township,M100000US390895405499999,2018,Solar,Capacity,6.0
Newark Township,M100000US390895405499999,2019,Solar,Capacity,11.899999999999999
Newark Township,M100000US390895405499999,2020,Solar,Capacity,20.3
Newark Township,M100000US390895405499999,2021,Solar,Capacity,25.92
Newark Township,M100000US390895405499999,2022,Solar,Capacity,11.34
Newark Township,M100000US390895405499999,2023,Solar,Capacity,6.0
Newark Township,M100000US390895405499999,2024,Solar,Capacity,15.2
Newton Township,M100000US390895558099999,2012,Solar,Capacity,17.2
Newton Township,M100000US390895558099999,2019,Solar,Capacity,8.0
Newton Township,M100000US390895558099999,2021,Solar,Capacity,30.4
Newton Township,M100000US390895558099999,2022,Solar,Capacity,25.98
Newton Township,M100000US390895558099999,2023,Solar,Capacity,11.904
Newton Township,M100000US390895558099999,2024,Solar,Capacity,86.39
Perry Township,M100000US390896192499999,2024,Solar,Capacity,7.6
St. Albans Township,M100000US390896945699999,2010,Wind,Capacity,2.4
St. Albans Township,M100000US390896945699999,2014,Solar,Capacity,12.0
St. Albans Township,M100000US390896945699999,2016,Solar,Capacity,3.8
St. Albans Township,M100000US390896945699999,2017,Solar,Capacity,27.2
St. Albans Township,M100000US390896945699999,2018,Solar,Capacity,32.16
St. Albans Township,M100000US390896945699999,2019,Solar,Capacity,38.8
St. Albans Township,M100000US390896945699999,2020,Energy Storage,Capacity,15.0
St. Albans Township,M100000US390896945699999,2021,Solar,Capacity,9.6
St. Albans Township,M100000US390896945699999,2022,Solar,Capacity,39.9
St. Albans Township,M100000US390896945699999,2023,Solar,Capacity,37.88
St. Albans Township,M100000US390896945699999,2024,Solar,Capacity,6.67
Union Township,M100000US390897840099999,2013,Solar,Capacity,10.2
Union Township,M100000US390897840099999,2015,Solar,Capacity,7.6
Union Township,M100000US390897840099999,2019,Solar,Capacity,19.8
Union Township,M100000US390897840099999,2020,Solar,Capacity,17.2
Union Township,M100000US390897840099999,2021,Solar,Capacity,50.305
Union Township,M100000US390897840099999,2022,Solar,Capacity,44.75
Union Township,M100000US390897840099999,2023,Solar,Capacity,49.22
Union Township,M100000US390897840099999,2024,Solar,Capacity,36.214
Washington Township,M100000US390898141099999,2022,Solar,Capacity,18.33
Bloomfield Township,M100000US390910711899999,2023,Solar,Capacity,9.125
Harrison Township,M100000US390913390899999,2010,Wind,Capacity,12.0
Harrison Township,M100000US390913390899999,2021,Solar,Capacity,10.0
Harrison Township,M100000US390913390899999,2022,Solar,Capacity,13.86
Harrison Township,M100000US390913390899999,2024,Solar,Capacity,9.36
Jefferson Township,M100000US390913868299999,2019,Solar,Capacity,9.74
Jefferson Township,M100000US390913868299999,2020,Solar,Capacity,14.59
Jefferson Township,M100000US390913868299999,2022,Solar,Capacity,38.6
Jefferson Township,M100000US390913868299999,2023,Solar,Capacity,12.18
Jefferson Township,M100000US390913868299999,2024,Solar,Capacity,3.19
Liberty Township,M100000US390914324699999,2022,Solar,Capacity,4.64
Liberty Township,M100000US390914324699999,2024,Solar,Capacity,6.09
Monroe Township,M100000US390915146499999,2020,Solar,Capacity,7.6
Monroe Township,M100000US390915146499999,2021,Solar,Capacity,11.399999999999999
Perry Township,M100000US390916193899999,2021,Solar,Capacity,5.55
Perry Township,M100000US390916193899999,2023,Solar,Capacity,5.1
Pleasant Township,M100000US390916332499999,2019,Solar,Capacity,3.8
Richland Township,M100000US390916674099999,2012,Solar,Capacity,1.7
Richland Township,M100000US390916674099999,2022,Solar,Capacity,16.7
Richland Township,M100000US390916674099999,2023,Solar,Capacity,12.47
Rushcreek Township,M100000US390916913499999,2017,Solar,Capacity,12.0
Rushcreek Township,M100000US390916913499999,2019,Solar,Capacity,7.6
Rushcreek Township,M100000US390916913499999,2020,Solar,Capacity,21.2
Rushcreek Township,M100000US390916913499999,2021,Solar,Capacity,6.72
Rushcreek Township,M100000US390916913499999,2023,Solar,Capacity,5.1
Stokes Township,M100000US390917478099999,2010,Wind,Capacity,4.0
Stokes Township,M100000US390917478099999,2024,Solar,Capacity,4.1
Washington Township,M100000US390918142499999,2015,Solar,Capacity,8.0
Washington Township,M100000US390918142499999,2024,Solar,Capacity,15.5
Zane Township,M100000US390918804299999,2013,Solar,Capacity,9.46
Zane Township,M100000US390918804299999,2018,Solar,Capacity,15.2
Zane Township,M100000US390918804299999,2019,Solar,Capacity,11.780000000000001
Zane Township,M100000US390918804299999,2020,Solar,Capacity,6.3
Zane Township,M100000US390918804299999,2021,Solar,Capacity,3.48
Zane Township,M100000US390918804299999,2022,Solar,Capacity,11.52
Canaan Township,M100000US390971123499999,2012,Solar,Capacity,8.64
Canaan Township,M100000US390971123499999,2013,Solar,Capacity,10.0
Canaan Township,M100000US390971123499999,2016,Solar,Capacity,73.4
Canaan Township,M100000US390971123499999,2019,Solar,Capacity,5.0
Canaan Township,M100000US390971123499999,2020,Solar,Capacity,72.44
Canaan Township,M100000US390971123499999,2021,Solar,Capacity,14.32
Canaan Township,M100000US390971123499999,2022,Energy Storage,Capacity,5.0
Canaan Township,M100000US390971123499999,2022,Solar,Capacity,31.4
Canaan Township,M100000US390971123499999,2023,Energy Storage,Capacity,7.6
Canaan Township,M100000US390971123499999,2023,Solar,Capacity,39.99
Canaan Township,M100000US390971123499999,2024,Solar,Capacity,9.57
Darby Township,M100000US390972014299999,2010,Wind,Capacity,12.0
Darby Township,M100000US390972014299999,2021,Solar,Capacity,10.0
Darby Township,M100000US390972014299999,2022,Solar,Capacity,4.93
Deer Creek Township,M100000US390972115499999,2010,Solar,Capacity,4.0
Deer Creek Township,M100000US390972115499999,2011,Solar,Capacity,21.4
Deer Creek Township,M100000US390972115499999,2015,Solar,Capacity,24.0
Deer Creek Township,M100000US390972115499999,2016,Solar,Capacity,8.2
Deer Creek Township,M100000US390972115499999,2020,Solar,Capacity,3.8
Deer Creek Township,M100000US390972115499999,2023,Solar,Capacity,5.22
Fairfield Township,M100000US390972606899999,2008,Wind,Capacity,1.8
Fairfield Township,M100000US390972606899999,2013,Solar,Capacity,27.0
Fairfield Township,M100000US390972606899999,2017,Solar,Capacity,7.0
Fairfield Township,M100000US390972606899999,2018,Solar,Capacity,2.7
Fairfield Township,M100000US390972606899999,2019,Solar,Capacity,3.8
Fairfield Township,M100000US390972606899999,2020,Solar,Capacity,3.2
Fairfield Township,M100000US390972606899999,2021,Solar,Capacity,9.57
Fairfield Township,M100000US390972606899999,2022,Solar,Capacity,6.96
Fairfield Township,M100000US390972606899999,2023,Solar,Capacity,25.0
Jefferson Township,M100000US390973869699999,2011,Solar,Capacity,8.3
Jefferson Township,M100000US390973869699999,2013,Solar,Capacity,7.4
Jefferson Township,M100000US390973869699999,2016,Solar,Capacity,15.2
Jefferson Township,M100000US390973869699999,2017,Solar,Capacity,11.5
Jefferson Township,M100000US390973869699999,2021,Solar,Capacity,28.073999999999998
Jefferson Township,M100000US390973869699999,2022,Solar,Capacity,14.5
Jefferson Township,M100000US390973869699999,2023,Solar,Capacity,37.855000000000004
Jefferson Township,M100000US390973869699999,2024,Solar,Capacity,1125.0
Monroe Township,M100000US390975147899999,2008,Solar,Capacity,7.0
Monroe Township,M100000US390975147899999,2016,Solar,Capacity,40.46
Monroe Township,M100000US390975147899999,2018,Solar,Capacity,56.5
Monroe Township,M100000US390975147899999,2019,Solar,Capacity,75.53
Monroe Township,M100000US390975147899999,2022,Solar,Capacity,11.4
Monroe Township,M100000US390975147899999,2023,Solar,Capacity,31.2
Oak Run Township,M100000US390975770899999,2010,Wind,Capacity,10.0
Oak Run Township,M100000US390975770899999,2020,Solar,Capacity,11.4
Oak Run Township,M100000US390975770899999,2021,Solar,Capacity,8.7
Oak Run Township,M100000US390975770899999,2024,Solar,Capacity,57.38
Paint Township,M100000US390975952899999,2017,Solar,Capacity,7.2
Paint Township,M100000US390975952899999,2021,Solar,Capacity,11.4
Paint Township,M100000US390975952899999,2023,Energy Storage,Capacity,0.0
Paint Township,M100000US390975952899999,2023,Solar,Capacity,11.4
Paint Township,M100000US390975952899999,2024,Solar,Capacity,7.83
Pike Township,M100000US390976266699999,2023,Solar,Capacity,45.01
Pleasant Township,M100000US390976333899999,2013,Solar,Capacity,14.5
Pleasant Township,M100000US390976333899999,2016,Solar,Capacity,7.6
Pleasant Township,M100000US390976333899999,2019,Solar,Capacity,19.6
Pleasant Township,M100000US390976333899999,2020,Solar,Capacity,9.48
Pleasant Township,M100000US390976333899999,2021,Solar,Capacity,4.35
Pleasant Township,M100000US390976333899999,2022,Solar,Capacity,17.89
Pleasant Township,M100000US390976333899999,2023,Solar,Capacity,26.89
Pleasant Township,M100000US390976333899999,2024,Solar,Capacity,16.24
Range Township,M100000US390976548099999,2012,Solar,Capacity,16.0
Range Township,M100000US390976548099999,2018,Solar,Capacity,7.6
Range Township,M100000US390976548099999,2020,Solar,Capacity,7.6
Range Township,M100000US390976548099999,2021,Solar,Capacity,10.15
Somerford Township,M100000US390977296099999,2011,Solar,Capacity,19.64
Somerford Township,M100000US390977296099999,2012,Solar,Capacity,3.0
Somerford Township,M100000US390977296099999,2014,Solar,Capacity,6.0
Somerford Township,M100000US390977296099999,2017,Solar,Capacity,8.6
Somerford Township,M100000US390977296099999,2018,Solar,Capacity,6.0
Somerford Township,M100000US390977296099999,2019,Solar,Capacity,41.36
Somerford Township,M100000US390977296099999,2020,Solar,Capacity,13.11
